id,exam_score
631998,75.9
631999,71.1
632000,27.4
632001,90.2
632002,71.2
632003,55.8
632004,46.7
632005,77.3
632006,67.8
632007,58.7
632008,65.3
632009,60.5
632010,46.3
632011,71.9
632012,77.0
632013,44.1
632014,85.2
632015,52.5
632016,74.2
632017,81.1
632018,66.0
632019,87.2
632020,39.0
632021,50.5
632022,88.2
632023,65.1
632024,70.5
632025,48.6
632026,82.1
632027,86.6
632028,41.3
632029,48.2
632030,78.1
632031,52.4
632032,72.4
632033,54.5
632034,43.4
632035,80.9
632036,55.4
632037,61.1
632038,89.2
632039,54.5
632040,70.3
632041,48.1
632042,31.7
632043,70.1
632044,48.7
632045,77.0
632046,55.1
632047,50.1
632048,41.1
632049,49.7
632050,61.6
632051,53.2
632052,68.5
632053,69.0
632054,43.5
632055,58.1
632056,84.1
632057,47.3
632058,69.2
632059,54.7
632060,31.5
632061,72.1
632062,47.8
632063,57.2
632064,65.4
632065,73.9
632066,59.4
632067,80.7
632068,66.6
632069,59.5
632070,83.1
632071,51.8
632072,93.5
632073,76.7
632074,39.9
632075,76.9
632076,50.6
632077,64.0
632078,50.7
632079,58.5
632080,35.9
632081,77.3
632082,54.8
632083,44.9
632084,75.1
632085,41.4
632086,63.8
632087,70.0
632088,85.3
632089,53.0
632090,72.2
632091,65.9
632092,86.6
632093,47.9
632094,51.0
632095,78.7
632096,44.9
632097,37.1
632098,65.8
632099,91.5
632100,68.1
632101,53.8
632102,40.7
632103,84.8
632104,67.9
632105,42.1
632106,62.7
632107,53.9
632108,68.3
632109,42.1
632110,63.4
632111,78.6
632112,56.1
632113,82.6
632114,76.4
632115,57.1
632116,89.0
632117,64.3
632118,84.7
632119,60.9
632120,64.9
632121,72.4
632122,65.0
632123,90.3
632124,38.9
632125,87.9
632126,78.8
632127,84.6
632128,55.0
632129,46.3
632130,75.9
632131,35.6
632132,44.4
632133,64.4
632134,74.1
632135,67.5
632136,40.7
632137,51.8
632138,61.0
632139,48.0
632140,86.9
632141,48.2
632142,44.9
632143,88.0
632144,83.6
632145,68.6
632146,78.3
632147,46.4
632148,79.4
632149,51.0
632150,63.8
632151,73.9
632152,39.9
632153,86.3
632154,56.3
632155,74.9
632156,74.9
632157,86.1
632158,77.5
632159,88.8
632160,72.7
632161,38.4
632162,56.0
632163,70.2
632164,86.5
632165,46.6
632166,45.6
632167,46.1
632168,44.6
632169,81.7
632170,95.0
632171,32.8
632172,62.9
632173,38.7
632174,47.4
632175,46.1
632176,57.3
632177,49.4
632178,32.9
632179,31.8
632180,75.1
632181,46.9
632182,78.2
632183,85.2
632184,68.8
632185,73.9
632186,65.1
632187,76.4
632188,84.4
632189,73.2
632190,45.4
632191,71.5
632192,46.4
632193,46.6
632194,58.6
632195,54.9
632196,73.3
632197,65.5
632198,89.4
632199,73.1
632200,69.9
632201,76.3
632202,63.6
632203,34.6
632204,55.3
632205,35.5
632206,73.4
632207,72.1
632208,55.1
632209,62.2
632210,44.6
632211,54.9
632212,85.1
632213,51.4
632214,79.1
632215,91.7
632216,59.9
632217,78.9
632218,77.0
632219,89.4
632220,49.6
632221,58.7
632222,47.8
632223,89.8
632224,54.7
632225,69.1
632226,53.2
632227,68.3
632228,47.8
632229,34.6
632230,62.3
632231,52.2
632232,37.1
632233,74.1
632234,78.2
632235,74.8
632236,72.7
632237,83.0
632238,90.7
632239,76.0
632240,62.8
632241,38.9
632242,45.4
632243,81.5
632244,31.7
632245,59.8
632246,94.6
632247,91.6
632248,66.4
632249,83.1
632250,95.6
632251,60.5
632252,26.7
632253,87.2
632254,36.2
632255,70.9
632256,85.0
632257,95.2
632258,65.3
632259,41.7
632260,62.0
632261,29.0
632262,44.7
632263,60.3
632264,78.3
632265,72.0
632266,93.1
632267,49.4
632268,83.9
632269,80.0
632270,85.0
632271,68.1
632272,54.2
632273,94.6
632274,40.3
632275,69.1
632276,69.9
632277,59.1
632278,56.5
632279,38.3
632280,72.5
632281,48.1
632282,80.0
632283,98.7
632284,73.1
632285,67.0
632286,51.6
632287,79.9
632288,78.2
632289,56.5
632290,56.7
632291,59.2
632292,85.1
632293,48.3
632294,43.3
632295,80.3
632296,55.2
632297,50.8
632298,41.5
632299,69.6
632300,45.0
632301,91.5
632302,93.4
632303,74.0
632304,59.5
632305,89.1
632306,55.2
632307,44.0
632308,46.6
632309,64.1
632310,79.8
632311,64.9
632312,50.0
632313,49.4
632314,96.2
632315,63.7
632316,87.7
632317,85.4
632318,48.4
632319,90.7
632320,75.8
632321,61.7
632322,59.1
632323,42.9
632324,86.2
632325,52.2
632326,64.9
632327,68.6
632328,43.6
632329,50.3
632330,89.3
632331,63.1
632332,73.3
632333,48.6
632334,72.7
632335,48.0
632336,70.7
632337,89.3
632338,39.0
632339,36.0
632340,59.1
632341,71.5
632342,84.5
632343,85.7
632344,71.2
632345,61.9
632346,39.3
632347,75.4
632348,92.8
632349,59.2
632350,85.0
632351,41.9
632352,51.3
632353,92.2
632354,61.1
632355,77.3
632356,30.6
632357,51.5
632358,64.5
632359,80.9
632360,38.5
632361,75.9
632362,51.2
632363,52.3
632364,44.5
632365,60.2
632366,78.6
632367,86.7
632368,47.3
632369,96.5
632370,48.4
632371,77.9
632372,55.5
632373,50.6
632374,77.1
632375,40.7
632376,47.7
632377,66.4
632378,66.5
632379,71.6
632380,90.2
632381,69.6
632382,68.7
632383,91.5
632384,88.3
632385,52.5
632386,74.9
632387,45.5
632388,60.1
632389,88.2
632390,92.8
632391,33.8
632392,55.0
632393,81.4
632394,60.0
632395,53.7
632396,60.8
632397,70.9
632398,81.5
632399,41.3
632400,46.0
632401,58.2
632402,93.2
632403,82.4
632404,72.4
632405,85.1
632406,74.6
632407,52.9
632408,37.0
632409,71.9
632410,61.6
632411,76.0
632412,63.2
632413,75.1
632414,61.6
632415,68.9
632416,43.7
632417,75.3
632418,67.5
632419,38.2
632420,53.1
632421,73.8
632422,65.2
632423,90.5
632424,47.9
632425,82.7
632426,40.0
632427,77.9
632428,50.7
632429,44.0
632430,69.6
632431,69.1
632432,45.4
632433,89.7
632434,47.3
632435,33.4
632436,70.3
632437,63.8
632438,84.1
632439,67.2
632440,88.6
632441,32.7
632442,88.8
632443,48.2
632444,45.4
632445,94.1
632446,69.3
632447,53.7
632448,86.3
632449,84.2
632450,51.6
632451,69.5
632452,58.4
632453,70.9
632454,81.1
632455,80.1
632456,62.8
632457,79.9
632458,70.2
632459,77.2
632460,33.2
632461,87.1
632462,75.2
632463,92.1
632464,48.2
632465,63.9
632466,37.4
632467,92.3
632468,62.2
632469,66.5
632470,72.3
632471,47.6
632472,79.7
632473,47.9
632474,75.6
632475,77.9
632476,77.9
632477,59.6
632478,66.9
632479,83.6
632480,50.5
632481,58.8
632482,65.9
632483,62.5
632484,75.1
632485,54.8
632486,68.3
632487,87.2
632488,52.5
632489,63.2
632490,85.1
632491,51.2
632492,28.3
632493,84.6
632494,70.6
632495,71.8
632496,48.4
632497,69.0
632498,43.5
632499,89.2
632500,83.6
632501,70.6
632502,46.1
632503,53.5
632504,57.5
632505,70.9
632506,47.8
632507,56.9
632508,48.0
632509,95.6
632510,92.4
632511,75.2
632512,97.8
632513,63.0
632514,90.0
632515,46.2
632516,80.9
632517,79.3
632518,45.6
632519,70.2
632520,57.5
632521,77.1
632522,53.0
632523,84.3
632524,91.8
632525,44.5
632526,57.0
632527,68.8
632528,47.6
632529,65.5
632530,47.6
632531,88.0
632532,69.3
632533,80.0
632534,62.4
632535,67.3
632536,47.8
632537,57.8
632538,94.4
632539,33.6
632540,85.3
632541,50.0
632542,75.6
632543,71.9
632544,44.2
632545,55.9
632546,96.4
632547,79.7
632548,41.0
632549,91.8
632550,65.2
632551,45.6
632552,62.2
632553,50.5
632554,76.2
632555,29.9
632556,98.1
632557,38.8
632558,72.1
632559,66.5
632560,73.6
632561,44.5
632562,62.9
632563,64.6
632564,59.5
632565,57.6
632566,59.1
632567,26.0
632568,73.8
632569,63.7
632570,82.7
632571,52.1
632572,42.7
632573,49.9
632574,68.2
632575,30.9
632576,64.3
632577,38.4
632578,66.5
632579,62.6
632580,66.1
632581,66.6
632582,36.2
632583,80.6
632584,68.8
632585,76.6
632586,83.7
632587,56.7
632588,86.1
632589,57.0
632590,54.2
632591,54.6
632592,58.7
632593,68.5
632594,40.4
632595,65.9
632596,95.6
632597,64.4
632598,38.2
632599,96.0
632600,62.5
632601,37.2
632602,45.2
632603,34.1
632604,77.3
632605,64.2
632606,68.7
632607,83.8
632608,71.8
632609,46.9
632610,81.9
632611,58.5
632612,53.0
632613,67.6
632614,61.0
632615,70.1
632616,76.7
632617,55.3
632618,73.3
632619,68.2
632620,66.6
632621,50.0
632622,42.7
632623,57.5
632624,45.1
632625,78.1
632626,43.6
632627,42.2
632628,52.8
632629,44.6
632630,78.2
632631,44.2
632632,53.8
632633,64.1
632634,89.9
632635,44.1
632636,75.9
632637,76.7
632638,41.7
632639,90.1
632640,83.3
632641,46.5
632642,35.8
632643,31.6
632644,90.0
632645,61.5
632646,70.0
632647,41.3
632648,55.8
632649,92.2
632650,70.2
632651,48.6
632652,54.6
632653,73.8
632654,74.8
632655,76.9
632656,69.4
632657,87.6
632658,52.6
632659,44.1
632660,53.9
632661,47.6
632662,40.1
632663,28.5
632664,71.1
632665,47.6
632666,59.9
632667,74.4
632668,32.8
632669,33.1
632670,53.4
632671,34.9
632672,26.3
632673,77.6
632674,57.9
632675,64.6
632676,57.5
632677,79.2
632678,63.3
632679,67.4
632680,56.2
632681,59.4
632682,66.3
632683,60.6
632684,79.4
632685,74.2
632686,72.6
632687,76.4
632688,72.0
632689,38.2
632690,49.0
632691,70.7
632692,81.4
632693,32.6
632694,91.6
632695,45.6
632696,56.9
632697,48.1
632698,70.0
632699,66.4
632700,82.7
632701,71.0
632702,82.0
632703,37.3
632704,65.9
632705,55.7
632706,93.7
632707,20.6
632708,70.6
632709,66.5
632710,72.0
632711,68.0
632712,65.4
632713,70.6
632714,70.7
632715,90.7
632716,53.7
632717,41.7
632718,46.3
632719,90.4
632720,72.7
632721,83.8
632722,84.3
632723,72.5
632724,76.4
632725,41.0
632726,43.8
632727,71.5
632728,65.0
632729,88.5
632730,100.6
632731,58.2
632732,50.9
632733,53.3
632734,53.5
632735,95.2
632736,67.4
632737,36.6
632738,84.7
632739,51.8
632740,68.5
632741,57.0
632742,53.5
632743,72.8
632744,87.5
632745,54.7
632746,67.6
632747,49.4
632748,79.7
632749,46.0
632750,73.5
632751,57.0
632752,69.4
632753,77.5
632754,70.2
632755,55.0
632756,75.1
632757,42.7
632758,43.6
632759,81.4
632760,71.8
632761,70.1
632762,57.6
632763,39.2
632764,43.2
632765,82.6
632766,53.0
632767,80.5
632768,44.1
632769,39.0
632770,49.3
632771,40.0
632772,68.6
632773,56.7
632774,56.9
632775,82.4
632776,68.2
632777,38.8
632778,79.8
632779,66.8
632780,76.3
632781,34.1
632782,52.0
632783,48.9
632784,83.1
632785,51.4
632786,86.8
632787,57.4
632788,45.4
632789,93.1
632790,85.9
632791,79.8
632792,33.5
632793,51.4
632794,55.1
632795,53.8
632796,68.8
632797,68.1
632798,77.5
632799,44.4
632800,70.9
632801,70.0
632802,71.0
632803,49.0
632804,41.3
632805,66.7
632806,81.2
632807,57.2
632808,72.3
632809,54.3
632810,45.8
632811,86.3
632812,34.3
632813,68.1
632814,66.3
632815,73.1
632816,62.2
632817,50.6
632818,75.6
632819,73.9
632820,72.2
632821,40.3
632822,34.1
632823,49.4
632824,64.4
632825,56.6
632826,39.4
632827,43.7
632828,43.9
632829,62.8
632830,44.7
632831,85.5
632832,88.1
632833,79.4
632834,73.5
632835,98.6
632836,84.2
632837,53.9
632838,93.5
632839,43.1
632840,65.8
632841,65.7
632842,61.2
632843,58.9
632844,80.6
632845,48.7
632846,84.0
632847,68.0
632848,79.4
632849,46.2
632850,92.3
632851,42.0
632852,65.4
632853,93.4
632854,33.5
632855,49.9
632856,62.8
632857,77.1
632858,34.2
632859,49.6
632860,49.9
632861,84.4
632862,69.4
632863,97.5
632864,53.9
632865,90.9
632866,77.4
632867,87.7
632868,38.8
632869,87.7
632870,40.2
632871,66.4
632872,64.6
632873,87.8
632874,58.0
632875,77.7
632876,55.5
632877,76.9
632878,66.1
632879,69.2
632880,64.0
632881,48.7
632882,31.4
632883,51.0
632884,38.3
632885,50.1
632886,43.5
632887,70.1
632888,69.5
632889,66.9
632890,78.5
632891,62.1
632892,55.2
632893,71.5
632894,78.9
632895,77.6
632896,50.0
632897,75.5
632898,29.0
632899,93.3
632900,62.0
632901,83.0
632902,36.0
632903,60.0
632904,92.1
632905,92.9
632906,46.7
632907,37.2
632908,57.0
632909,68.2
632910,99.8
632911,58.4
632912,88.3
632913,45.5
632914,82.2
632915,77.9
632916,51.9
632917,48.3
632918,50.4
632919,80.5
632920,74.4
632921,68.6
632922,88.8
632923,82.8
632924,75.1
632925,61.0
632926,49.7
632927,40.6
632928,53.1
632929,74.1
632930,57.0
632931,82.7
632932,54.7
632933,53.4
632934,53.2
632935,81.9
632936,77.9
632937,53.2
632938,71.6
632939,48.1
632940,57.0
632941,43.3
632942,26.0
632943,63.4
632944,60.4
632945,48.7
632946,62.4
632947,93.6
632948,41.8
632949,72.9
632950,55.7
632951,54.1
632952,39.6
632953,87.5
632954,36.3
632955,62.5
632956,79.0
632957,72.5
632958,45.6
632959,69.1
632960,76.2
632961,77.3
632962,61.9
632963,64.7
632964,43.6
632965,42.1
632966,51.5
632967,69.6
632968,70.6
632969,78.4
632970,77.9
632971,69.1
632972,46.3
632973,73.1
632974,52.3
632975,74.6
632976,73.4
632977,34.6
632978,36.7
632979,61.5
632980,36.2
632981,72.5
632982,43.2
632983,83.2
632984,49.2
632985,74.9
632986,41.0
632987,70.6
632988,44.5
632989,67.0
632990,33.0
632991,65.9
632992,36.5
632993,53.4
632994,87.9
632995,51.1
632996,70.0
632997,44.1
632998,70.1
632999,85.3
633000,60.8
633001,70.6
633002,60.2
633003,52.3
633004,64.5
633005,85.5
633006,28.6
633007,37.2
633008,94.2
633009,56.8
633010,74.1
633011,37.7
633012,67.0
633013,65.5
633014,79.6
633015,58.7
633016,65.3
633017,56.8
633018,46.8
633019,82.3
633020,63.4
633021,35.8
633022,48.7
633023,81.2
633024,48.8
633025,56.9
633026,88.0
633027,86.8
633028,54.9
633029,52.9
633030,64.0
633031,79.4
633032,89.3
633033,43.4
633034,70.4
633035,75.5
633036,64.1
633037,51.3
633038,56.9
633039,49.6
633040,63.8
633041,72.5
633042,90.2
633043,75.3
633044,89.1
633045,58.6
633046,38.0
633047,64.4
633048,44.3
633049,47.2
633050,80.6
633051,49.8
633052,74.0
633053,65.4
633054,38.9
633055,55.5
633056,39.8
633057,91.4
633058,87.7
633059,55.0
633060,84.5
633061,33.6
633062,42.9
633063,47.0
633064,49.1
633065,63.4
633066,43.5
633067,77.6
633068,72.3
633069,50.6
633070,88.0
633071,93.0
633072,68.7
633073,61.0
633074,34.4
633075,70.2
633076,70.1
633077,41.1
633078,56.1
633079,40.8
633080,55.4
633081,49.2
633082,72.8
633083,67.0
633084,91.4
633085,83.8
633086,73.7
633087,43.5
633088,75.3
633089,57.7
633090,69.1
633091,37.7
633092,44.9
633093,67.8
633094,51.7
633095,91.2
633096,65.9
633097,56.6
633098,62.0
633099,50.5
633100,75.5
633101,31.9
633102,76.8
633103,46.0
633104,68.4
633105,61.7
633106,94.7
633107,72.9
633108,58.5
633109,53.4
633110,61.3
633111,75.3
633112,79.5
633113,38.1
633114,65.7
633115,51.3
633116,80.6
633117,38.0
633118,34.8
633119,28.0
633120,76.8
633121,41.3
633122,54.9
633123,59.9
633124,54.8
633125,73.1
633126,55.6
633127,73.9
633128,46.3
633129,89.6
633130,83.1
633131,70.0
633132,48.5
633133,54.6
633134,90.3
633135,75.3
633136,67.0
633137,89.2
633138,61.8
633139,89.8
633140,86.2
633141,79.6
633142,86.3
633143,48.2
633144,57.5
633145,74.0
633146,56.3
633147,51.5
633148,61.5
633149,88.4
633150,98.1
633151,34.1
633152,91.7
633153,69.5
633154,43.3
633155,76.1
633156,73.8
633157,51.7
633158,73.3
633159,31.4
633160,46.3
633161,87.0
633162,82.2
633163,78.8
633164,65.7
633165,79.8
633166,68.7
633167,72.7
633168,34.7
633169,84.3
633170,39.7
633171,41.2
633172,36.5
633173,73.8
633174,82.5
633175,42.9
633176,44.2
633177,74.1
633178,49.6
633179,33.6
633180,48.8
633181,67.3
633182,83.3
633183,72.7
633184,64.7
633185,44.9
633186,52.0
633187,56.1
633188,69.3
633189,50.5
633190,49.5
633191,46.1
633192,47.5
633193,53.0
633194,48.0
633195,67.5
633196,78.6
633197,73.9
633198,69.6
633199,71.4
633200,64.7
633201,75.7
633202,68.8
633203,54.5
633204,38.0
633205,94.1
633206,51.3
633207,77.3
633208,29.3
633209,68.4
633210,76.6
633211,80.7
633212,80.4
633213,80.9
633214,66.9
633215,66.4
633216,56.2
633217,74.2
633218,62.2
633219,68.9
633220,44.3
633221,83.5
633222,47.2
633223,46.0
633224,80.7
633225,58.8
633226,73.1
633227,67.8
633228,69.8
633229,52.9
633230,74.5
633231,55.6
633232,70.8
633233,42.5
633234,63.0
633235,71.3
633236,84.4
633237,56.7
633238,47.2
633239,95.7
633240,53.6
633241,62.4
633242,78.1
633243,78.7
633244,51.1
633245,62.7
633246,81.8
633247,48.5
633248,72.4
633249,46.5
633250,49.3
633251,83.8
633252,57.3
633253,67.9
633254,66.4
633255,69.9
633256,72.3
633257,37.5
633258,76.7
633259,79.3
633260,54.2
633261,37.7
633262,56.9
633263,75.1
633264,77.8
633265,67.3
633266,36.4
633267,80.0
633268,79.1
633269,33.0
633270,68.5
633271,71.7
633272,29.2
633273,52.8
633274,60.6
633275,77.1
633276,69.9
633277,50.1
633278,75.1
633279,59.6
633280,50.2
633281,36.3
633282,61.2
633283,69.6
633284,59.2
633285,40.9
633286,69.2
633287,35.0
633288,77.3
633289,59.0
633290,53.9
633291,67.4
633292,65.6
633293,74.9
633294,50.4
633295,35.3
633296,48.8
633297,77.5
633298,79.7
633299,67.5
633300,79.4
633301,42.5
633302,75.8
633303,32.0
633304,55.3
633305,88.0
633306,81.7
633307,44.4
633308,85.6
633309,74.7
633310,64.5
633311,90.6
633312,64.4
633313,72.5
633314,85.9
633315,56.8
633316,43.5
633317,48.2
633318,89.6
633319,86.3
633320,28.2
633321,63.7
633322,70.9
633323,61.3
633324,74.8
633325,56.5
633326,58.4
633327,42.3
633328,43.3
633329,74.7
633330,82.3
633331,43.7
633332,84.7
633333,54.2
633334,80.9
633335,76.3
633336,58.3
633337,70.0
633338,61.6
633339,50.5
633340,67.7
633341,75.7
633342,77.2
633343,77.4
633344,57.9
633345,70.1
633346,69.1
633347,55.9
633348,46.8
633349,68.5
633350,74.8
633351,63.8
633352,65.6
633353,71.9
633354,90.0
633355,42.4
633356,49.7
633357,49.5
633358,33.7
633359,43.5
633360,46.4
633361,51.1
633362,90.1
633363,73.0
633364,50.9
633365,71.8
633366,66.7
633367,82.6
633368,58.1
633369,73.9
633370,53.7
633371,40.7
633372,59.1
633373,30.4
633374,77.1
633375,46.8
633376,64.6
633377,94.9
633378,53.4
633379,70.3
633380,91.1
633381,55.7
633382,35.8
633383,84.3
633384,81.6
633385,65.7
633386,74.1
633387,35.3
633388,40.5
633389,31.7
633390,56.7
633391,61.8
633392,68.9
633393,79.9
633394,86.8
633395,98.0
633396,55.5
633397,85.2
633398,63.1
633399,68.7
633400,75.9
633401,45.5
633402,50.2
633403,55.2
633404,70.1
633405,65.4
633406,74.4
633407,39.8
633408,73.1
633409,66.2
633410,51.0
633411,83.6
633412,50.5
633413,58.0
633414,77.4
633415,74.7
633416,85.3
633417,53.2
633418,64.0
633419,59.7
633420,66.9
633421,74.9
633422,47.8
633423,52.4
633424,38.6
633425,54.6
633426,54.8
633427,83.0
633428,78.6
633429,51.8
633430,38.6
633431,27.4
633432,83.9
633433,66.7
633434,40.6
633435,60.8
633436,93.7
633437,44.3
633438,42.2
633439,47.5
633440,75.1
633441,71.5
633442,63.6
633443,60.4
633444,63.3
633445,89.2
633446,56.7
633447,65.3
633448,78.1
633449,78.3
633450,86.4
633451,44.3
633452,60.0
633453,56.5
633454,46.2
633455,68.7
633456,45.9
633457,45.2
633458,75.4
633459,74.4
633460,40.0
